utc_timestamp,cet_cest_timestamp,DE_wind_generation_actual
2018-01-19T07:00:00Z,2018-01-19T08:00:00+0100,12261
2018-01-19T08:00:00Z,2018-01-19T09:00:00+0100,12198
2018-01-19T09:00:00Z,2018-01-19T10:00:00+0100,12056
2018-01-19T10:00:00Z,2018-01-19T11:00:00+0100,11960
2018-01-19T11:00:00Z,2018-01-19T12:00:00+0100,11753
2018-01-19T12:00:00Z,2018-01-19T13:00:00+0100,11943
2018-01-19T13:00:00Z,2018-01-19T14:00:00+0100,10891
2018-01-19T14:00:00Z,2018-01-19T15:00:00+0100,11134
2018-01-19T15:00:00Z,2018-01-19T16:00:00+0100,11569
2018-01-19T16:00:00Z,2018-01-19T17:00:00+0100,12085
2018-01-19T17:00:00Z,2018-01-19T18:00:00+0100,13196
2018-01-19T18:00:00Z,2018-01-19T19:00:00+0100,13588
2018-01-19T19:00:00Z,2018-01-19T20:00:00+0100,13742
2018-01-19T20:00:00Z,2018-01-19T21:00:00+0100,13059
2018-01-19T21:00:00Z,2018-01-19T22:00:00+0100,13368
2018-01-19T22:00:00Z,2018-01-19T23:00:00+0100,14389
2018-01-19T23:00:00Z,2018-01-20T00:00:00+0100,14564
2018-01-20T00:00:00Z,2018-01-20T01:00:00+0100,14680
2018-01-20T01:00:00Z,2018-01-20T02:00:00+0100,14530
2018-01-20T02:00:00Z,2018-01-20T03:00:00+0100,14402
2018-01-20T03:00:00Z,2018-01-20T04:00:00+0100,15026
2018-01-20T04:00:00Z,2018-01-20T05:00:00+0100,15182
2018-01-20T05:00:00Z,2018-01-20T06:00:00+0100,14698
2018-01-20T06:00:00Z,2018-01-20T07:00:00+0100,14228
2018-01-20T07:00:00Z,2018-01-20T08:00:00+0100,13587
2018-01-20T08:00:00Z,2018-01-20T09:00:00+0100,12641
2018-01-20T09:00:00Z,2018-01-20T10:00:00+0100,11439
2018-01-20T10:00:00Z,2018-01-20T11:00:00+0100,9926
2018-01-20T11:00:00Z,2018-01-20T12:00:00+0100,8823
2018-01-20T12:00:00Z,2018-01-20T13:00:00+0100,6946
2018-01-20T13:00:00Z,2018-01-20T14:00:00+0100,5500
2018-01-20T14:00:00Z,2018-01-20T15:00:00+0100,4403
2018-01-20T15:00:00Z,2018-01-20T16:00:00+0100,4122
2018-01-20T16:00:00Z,2018-01-20T17:00:00+0100,4096
2018-01-20T17:00:00Z,2018-01-20T18:00:00+0100,3986
2018-01-20T18:00:00Z,2018-01-20T19:00:00+0100,3436
2018-01-20T19:00:00Z,2018-01-20T20:00:00+0100,3096
2018-01-20T20:00:00Z,2018-01-20T21:00:00+0100,2592
2018-01-20T21:00:00Z,2018-01-20T22:00:00+0100,2502
2018-01-20T22:00:00Z,2018-01-20T23:00:00+0100,2680
2018-01-20T23:00:00Z,2018-01-21T00:00:00+0100,2796
2018-01-21T00:00:00Z,2018-01-21T01:00:00+0100,3290
2018-01-21T01:00:00Z,2018-01-21T02:00:00+0100,3728
2018-01-21T02:00:00Z,2018-01-21T03:00:00+0100,4387
2018-01-21T03:00:00Z,2018-01-21T04:00:00+0100,4726
2018-01-21T04:00:00Z,2018-01-21T05:00:00+0100,5358
2018-01-21T05:00:00Z,2018-01-21T06:00:00+0100,5778
2018-01-21T06:00:00Z,2018-01-21T07:00:00+0100,5636
2018-01-21T07:00:00Z,2018-01-21T08:00:00+0100,5059
2018-01-21T08:00:00Z,2018-01-21T09:00:00+0100,4370
2018-01-21T09:00:00Z,2018-01-21T10:00:00+0100,3437
2018-01-21T10:00:00Z,2018-01-21T11:00:00+0100,2652
2018-01-21T11:00:00Z,2018-01-21T12:00:00+0100,2288
2018-01-21T12:00:00Z,2018-01-21T13:00:00+0100,1875
2018-01-21T13:00:00Z,2018-01-21T14:00:00+0100,1523
2018-01-21T14:00:00Z,2018-01-21T15:00:00+0100,1289
2018-01-21T15:00:00Z,2018-01-21T16:00:00+0100,1434
2018-01-21T16:00:00Z,2018-01-21T17:00:00+0100,2075
2018-01-21T17:00:00Z,2018-01-21T18:00:00+0100,3233
2018-01-21T18:00:00Z,2018-01-21T19:00:00+0100,4450
2018-01-21T19:00:00Z,2018-01-21T20:00:00+0100,5814
2018-01-21T20:00:00Z,2018-01-21T21:00:00+0100,7570
2018-01-21T21:00:00Z,2018-01-21T22:00:00+0100,8518
2018-01-21T22:00:00Z,2018-01-21T23:00:00+0100,9452
2018-01-21T23:00:00Z,2018-01-22T00:00:00+0100,11146
2018-01-22T00:00:00Z,2018-01-22T01:00:00+0100,12361
2018-01-22T01:00:00Z,2018-01-22T02:00:00+0100,13013
2018-01-22T02:00:00Z,2018-01-22T03:00:00+0100,14700
2018-01-22T03:00:00Z,2018-01-22T04:00:00+0100,15717
2018-01-22T04:00:00Z,2018-01-22T05:00:00+0100,16462
2018-01-22T05:00:00Z,2018-01-22T06:00:00+0100,17669
2018-01-22T06:00:00Z,2018-01-22T07:00:00+0100,18337
2018-01-22T07:00:00Z,2018-01-22T08:00:00+0100,17579
2018-01-22T08:00:00Z,2018-01-22T09:00:00+0100,15717
2018-01-22T09:00:00Z,2018-01-22T10:00:00+0100,14766
2018-01-22T10:00:00Z,2018-01-22T11:00:00+0100,13445
2018-01-22T11:00:00Z,2018-01-22T12:00:00+0100,12115
2018-01-22T12:00:00Z,2018-01-22T13:00:00+0100,10765
2018-01-22T13:00:00Z,2018-01-22T14:00:00+0100,9568
2018-01-22T14:00:00Z,2018-01-22T15:00:00+0100,9477
2018-01-22T15:00:00Z,2018-01-22T16:00:00+0100,10008
2018-01-22T16:00:00Z,2018-01-22T17:00:00+0100,10905
2018-01-22T17:00:00Z,2018-01-22T18:00:00+0100,11255
2018-01-22T18:00:00Z,2018-01-22T19:00:00+0100,11306
2018-01-22T19:00:00Z,2018-01-22T20:00:00+0100,11814
2018-01-22T20:00:00Z,2018-01-22T21:00:00+0100,11892
2018-01-22T21:00:00Z,2018-01-22T22:00:00+0100,11747
2018-01-22T22:00:00Z,2018-01-22T23:00:00+0100,11912
2018-01-22T23:00:00Z,2018-01-23T00:00:00+0100,11413
2018-01-23T00:00:00Z,2018-01-23T01:00:00+0100,10384
2018-01-23T01:00:00Z,2018-01-23T02:00:00+0100,9315
2018-01-23T02:00:00Z,2018-01-23T03:00:00+0100,9230
2018-01-23T03:00:00Z,2018-01-23T04:00:00+0100,8920
2018-01-23T04:00:00Z,2018-01-23T05:00:00+0100,8415
2018-01-23T05:00:00Z,2018-01-23T06:00:00+0100,8227
2018-01-23T06:00:00Z,2018-01-23T07:00:00+0100,7841
2018-01-23T07:00:00Z,2018-01-23T08:00:00+0100,8272
2018-01-23T08:00:00Z,2018-01-23T09:00:00+0100,8901
2018-01-23T09:00:00Z,2018-01-23T10:00:00+0100,9875
2018-01-23T10:00:00Z,2018-01-23T11:00:00+0100,11159
2018-01-23T11:00:00Z,2018-01-23T12:00:00+0100,12370
2018-01-23T12:00:00Z,2018-01-23T13:00:00+0100,13805
2018-01-23T13:00:00Z,2018-01-23T14:00:00+0100,15173
2018-01-23T14:00:00Z,2018-01-23T15:00:00+0100,16586
2018-01-23T15:00:00Z,2018-01-23T16:00:00+0100,19175
2018-01-23T16:00:00Z,2018-01-23T17:00:00+0100,21664
2018-01-23T17:00:00Z,2018-01-23T18:00:00+0100,23596
2018-01-23T18:00:00Z,2018-01-23T19:00:00+0100,25484
2018-01-23T19:00:00Z,2018-01-23T20:00:00+0100,27078
2018-01-23T20:00:00Z,2018-01-23T21:00:00+0100,28563
2018-01-23T21:00:00Z,2018-01-23T22:00:00+0100,29380
2018-01-23T22:00:00Z,2018-01-23T23:00:00+0100,30251
2018-01-23T23:00:00Z,2018-01-24T00:00:00+0100,30855
2018-01-24T00:00:00Z,2018-01-24T01:00:00+0100,30891
2018-01-24T01:00:00Z,2018-01-24T02:00:00+0100,30295
2018-01-24T02:00:00Z,2018-01-24T03:00:00+0100,29712
2018-01-24T03:00:00Z,2018-01-24T04:00:00+0100,28543
2018-01-24T04:00:00Z,2018-01-24T05:00:00+0100,27767
2018-01-24T05:00:00Z,2018-01-24T06:00:00+0100,28720
2018-01-24T06:00:00Z,2018-01-24T07:00:00+0100,28928
2018-01-24T07:00:00Z,2018-01-24T08:00:00+0100,28892
2018-01-24T08:00:00Z,2018-01-24T09:00:00+0100,28636
2018-01-24T09:00:00Z,2018-01-24T10:00:00+0100,28811
2018-01-24T10:00:00Z,2018-01-24T11:00:00+0100,29328
2018-01-24T11:00:00Z,2018-01-24T12:00:00+0100,30504
2018-01-24T12:00:00Z,2018-01-24T13:00:00+0100,30890
2018-01-24T13:00:00Z,2018-01-24T14:00:00+0100,31265
2018-01-24T14:00:00Z,2018-01-24T15:00:00+0100,32605
2018-01-24T15:00:00Z,2018-01-24T16:00:00+0100,33762
2018-01-24T16:00:00Z,2018-01-24T17:00:00+0100,35661
2018-01-24T17:00:00Z,2018-01-24T18:00:00+0100,37061
2018-01-24T18:00:00Z,2018-01-24T19:00:00+0100,37476
2018-01-24T19:00:00Z,2018-01-24T20:00:00+0100,37057
2018-01-24T20:00:00Z,2018-01-24T21:00:00+0100,35612
2018-01-24T21:00:00Z,2018-01-24T22:00:00+0100,33891
2018-01-24T22:00:00Z,2018-01-24T23:00:00+0100,33103
2018-01-24T23:00:00Z,2018-01-25T00:00:00+0100,32561
2018-01-25T00:00:00Z,2018-01-25T01:00:00+0100,31519
2018-01-25T01:00:00Z,2018-01-25T02:00:00+0100,30251
2018-01-25T02:00:00Z,2018-01-25T03:00:00+0100,29407
2018-01-25T03:00:00Z,2018-01-25T04:00:00+0100,28350
2018-01-25T04:00:00Z,2018-01-25T05:00:00+0100,27245
2018-01-25T05:00:00Z,2018-01-25T06:00:00+0100,26272
2018-01-25T06:00:00Z,2018-01-25T07:00:00+0100,24496
2018-01-25T07:00:00Z,2018-01-25T08:00:00+0100,22340
2018-01-25T08:00:00Z,2018-01-25T09:00:00+0100,19996
2018-01-25T09:00:00Z,2018-01-25T10:00:00+0100,18541
2018-01-25T10:00:00Z,2018-01-25T11:00:00+0100,16525
2018-01-25T11:00:00Z,2018-01-25T12:00:00+0100,14293
2018-01-25T12:00:00Z,2018-01-25T13:00:00+0100,12245
2018-01-25T13:00:00Z,2018-01-25T14:00:00+0100,10687
2018-01-25T14:00:00Z,2018-01-25T15:00:00+0100,9625
2018-01-25T15:00:00Z,2018-01-25T16:00:00+0100,8992
2018-01-25T16:00:00Z,2018-01-25T17:00:00+0100,8850
2018-01-25T17:00:00Z,2018-01-25T18:00:00+0100,9253
2018-01-25T18:00:00Z,2018-01-25T19:00:00+0100,9548
2018-01-25T19:00:00Z,2018-01-25T20:00:00+0100,9036
2018-01-25T20:00:00Z,2018-01-25T21:00:00+0100,8080
2018-01-25T21:00:00Z,2018-01-25T22:00:00+0100,6802
2018-01-25T22:00:00Z,2018-01-25T23:00:00+0100,6091
2018-01-25T23:00:00Z,2018-01-26T00:00:00+0100,5852
2018-01-26T00:00:00Z,2018-01-26T01:00:00+0100,5325
2018-01-26T01:00:00Z,2018-01-26T02:00:00+0100,4700
2018-01-26T02:00:00Z,2018-01-26T03:00:00+0100,4171
2018-01-26T03:00:00Z,2018-01-26T04:00:00+0100,3650
2018-01-26T04:00:00Z,2018-01-26T05:00:00+0100,3221
2018-01-26T05:00:00Z,2018-01-26T06:00:00+0100,2718
2018-01-26T06:00:00Z,2018-01-26T07:00:00+0100,2377
2018-01-26T07:00:00Z,2018-01-26T08:00:00+0100,2098
2018-01-26T08:00:00Z,2018-01-26T09:00:00+0100,1771
2018-01-26T09:00:00Z,2018-01-26T10:00:00+0100,1339
2018-01-26T10:00:00Z,2018-01-26T11:00:00+0100,1005
2018-01-26T11:00:00Z,2018-01-26T12:00:00+0100,956
2018-01-26T12:00:00Z,2018-01-26T13:00:00+0100,1006
2018-01-26T13:00:00Z,2018-01-26T14:00:00+0100,925
2018-01-26T14:00:00Z,2018-01-26T15:00:00+0100,951
2018-01-26T15:00:00Z,2018-01-26T16:00:00+0100,974
2018-01-26T16:00:00Z,2018-01-26T17:00:00+0100,964
2018-01-26T17:00:00Z,2018-01-26T18:00:00+0100,1052
2018-01-26T18:00:00Z,2018-01-26T19:00:00+0100,1224
2018-01-26T19:00:00Z,2018-01-26T20:00:00+0100,1408
2018-01-26T20:00:00Z,2018-01-26T21:00:00+0100,1748
2018-01-26T21:00:00Z,2018-01-26T22:00:00+0100,2134
2018-01-26T22:00:00Z,2018-01-26T23:00:00+0100,2477
2018-01-26T23:00:00Z,2018-01-27T00:00:00+0100,2497
2018-01-27T00:00:00Z,2018-01-27T01:00:00+0100,2546
2018-01-27T01:00:00Z,2018-01-27T02:00:00+0100,2611
2018-01-27T02:00:00Z,2018-01-27T03:00:00+0100,2530
2018-01-27T03:00:00Z,2018-01-27T04:00:00+0100,2640
2018-01-27T04:00:00Z,2018-01-27T05:00:00+0100,2611
2018-01-27T05:00:00Z,2018-01-27T06:00:00+0100,2749
2018-01-27T06:00:00Z,2018-01-27T07:00:00+0100,3192
2018-01-27T07:00:00Z,2018-01-27T08:00:00+0100,4068
2018-01-27T08:00:00Z,2018-01-27T09:00:00+0100,5089
2018-01-27T09:00:00Z,2018-01-27T10:00:00+0100,6022
2018-01-27T10:00:00Z,2018-01-27T11:00:00+0100,7025
2018-01-27T11:00:00Z,2018-01-27T12:00:00+0100,8681
2018-01-27T12:00:00Z,2018-01-27T13:00:00+0100,9946
2018-01-27T13:00:00Z,2018-01-27T14:00:00+0100,10594
2018-01-27T14:00:00Z,2018-01-27T15:00:00+0100,12076
2018-01-27T15:00:00Z,2018-01-27T16:00:00+0100,13286
2018-01-27T16:00:00Z,2018-01-27T17:00:00+0100,16016
2018-01-27T17:00:00Z,2018-01-27T18:00:00+0100,20060
2018-01-27T18:00:00Z,2018-01-27T19:00:00+0100,24237
2018-01-27T19:00:00Z,2018-01-27T20:00:00+0100,27703
2018-01-27T20:00:00Z,2018-01-27T21:00:00+0100,30287
2018-01-27T21:00:00Z,2018-01-27T22:00:00+0100,31336
2018-01-27T22:00:00Z,2018-01-27T23:00:00+0100,33542
2018-01-27T23:00:00Z,2018-01-28T00:00:00+0100,35582
2018-01-28T00:00:00Z,2018-01-28T01:00:00+0100,36256
2018-01-28T01:00:00Z,2018-01-28T02:00:00+0100,37414
2018-01-28T02:00:00Z,2018-01-28T03:00:00+0100,37770
2018-01-28T03:00:00Z,2018-01-28T04:00:00+0100,37374
2018-01-28T04:00:00Z,2018-01-28T05:00:00+0100,36339
2018-01-28T05:00:00Z,2018-01-28T06:00:00+0100,35462
2018-01-28T06:00:00Z,2018-01-28T07:00:00+0100,34404
2018-01-28T07:00:00Z,2018-01-28T08:00:00+0100,33777
2018-01-28T08:00:00Z,2018-01-28T09:00:00+0100,32625
2018-01-28T09:00:00Z,2018-01-28T10:00:00+0100,33367
2018-01-28T10:00:00Z,2018-01-28T11:00:00+0100,33663
2018-01-28T11:00:00Z,2018-01-28T12:00:00+0100,34091
2018-01-28T12:00:00Z,2018-01-28T13:00:00+0100,33922
2018-01-28T13:00:00Z,2018-01-28T14:00:00+0100,33417
2018-01-28T14:00:00Z,2018-01-28T15:00:00+0100,33574
2018-01-28T15:00:00Z,2018-01-28T16:00:00+0100,33856
2018-01-28T16:00:00Z,2018-01-28T17:00:00+0100,34572
2018-01-28T17:00:00Z,2018-01-28T18:00:00+0100,35144
2018-01-28T18:00:00Z,2018-01-28T19:00:00+0100,35101
2018-01-28T19:00:00Z,2018-01-28T20:00:00+0100,35766
2018-01-28T20:00:00Z,2018-01-28T21:00:00+0100,36477
2018-01-28T21:00:00Z,2018-01-28T22:00:00+0100,35991
2018-01-28T22:00:00Z,2018-01-28T23:00:00+0100,36263
2018-01-28T23:00:00Z,2018-01-29T00:00:00+0100,34377
2018-01-29T00:00:00Z,2018-01-29T01:00:00+0100,34965
2018-01-29T01:00:00Z,2018-01-29T02:00:00+0100,34978
2018-01-29T02:00:00Z,2018-01-29T03:00:00+0100,35100
2018-01-29T03:00:00Z,2018-01-29T04:00:00+0100,35765
2018-01-29T04:00:00Z,2018-01-29T05:00:00+0100,36259
2018-01-29T05:00:00Z,2018-01-29T06:00:00+0100,38071
2018-01-29T06:00:00Z,2018-01-29T07:00:00+0100,38160
2018-01-29T07:00:00Z,2018-01-29T08:00:00+0100,38253
2018-01-29T08:00:00Z,2018-01-29T09:00:00+0100,38191
2018-01-29T09:00:00Z,2018-01-29T10:00:00+0100,38772
2018-01-29T10:00:00Z,2018-01-29T11:00:00+0100,39234
2018-01-29T11:00:00Z,2018-01-29T12:00:00+0100,39690
2018-01-29T12:00:00Z,2018-01-29T13:00:00+0100,39571
2018-01-29T13:00:00Z,2018-01-29T14:00:00+0100,38767
2018-01-29T14:00:00Z,2018-01-29T15:00:00+0100,38469
2018-01-29T15:00:00Z,2018-01-29T16:00:00+0100,37885
2018-01-29T16:00:00Z,2018-01-29T17:00:00+0100,37905
2018-01-29T17:00:00Z,2018-01-29T18:00:00+0100,38288
2018-01-29T18:00:00Z,2018-01-29T19:00:00+0100,38500
2018-01-29T19:00:00Z,2018-01-29T20:00:00+0100,38574
2018-01-29T20:00:00Z,2018-01-29T21:00:00+0100,38383
2018-01-29T21:00:00Z,2018-01-29T22:00:00+0100,36560
2018-01-29T22:00:00Z,2018-01-29T23:00:00+0100,35471
2018-01-29T23:00:00Z,2018-01-30T00:00:00+0100,33821
2018-01-30T00:00:00Z,2018-01-30T01:00:00+0100,32263
2018-01-30T01:00:00Z,2018-01-30T02:00:00+0100,30281
2018-01-30T02:00:00Z,2018-01-30T03:00:00+0100,28296
2018-01-30T03:00:00Z,2018-01-30T04:00:00+0100,27041
2018-01-30T04:00:00Z,2018-01-30T05:00:00+0100,25570
2018-01-30T05:00:00Z,2018-01-30T06:00:00+0100,24361
2018-01-30T06:00:00Z,2018-01-30T07:00:00+0100,22917
2018-01-30T07:00:00Z,2018-01-30T08:00:00+0100,21800
2018-01-30T08:00:00Z,2018-01-30T09:00:00+0100,20157
2018-01-30T09:00:00Z,2018-01-30T10:00:00+0100,19436
2018-01-30T10:00:00Z,2018-01-30T11:00:00+0100,19975
2018-01-30T11:00:00Z,2018-01-30T12:00:00+0100,20511
2018-01-30T12:00:00Z,2018-01-30T13:00:00+0100,19834
2018-01-30T13:00:00Z,2018-01-30T14:00:00+0100,18029
2018-01-30T14:00:00Z,2018-01-30T15:00:00+0100,15318
2018-01-30T15:00:00Z,2018-01-30T16:00:00+0100,12240
2018-01-30T16:00:00Z,2018-01-30T17:00:00+0100,11086
2018-01-30T17:00:00Z,2018-01-30T18:00:00+0100,11283
2018-01-30T18:00:00Z,2018-01-30T19:00:00+0100,12127
2018-01-30T19:00:00Z,2018-01-30T20:00:00+0100,13996
2018-01-30T20:00:00Z,2018-01-30T21:00:00+0100,14672
2018-01-30T21:00:00Z,2018-01-30T22:00:00+0100,14749
2018-01-30T22:00:00Z,2018-01-30T23:00:00+0100,15172
2018-01-30T23:00:00Z,2018-01-31T00:00:00+0100,16603
2018-01-31T00:00:00Z,2018-01-31T01:00:00+0100,18152
2018-01-31T01:00:00Z,2018-01-31T02:00:00+0100,20319
2018-01-31T02:00:00Z,2018-01-31T03:00:00+0100,22379
2018-01-31T03:00:00Z,2018-01-31T04:00:00+0100,24497
2018-01-31T04:00:00Z,2018-01-31T05:00:00+0100,26798
2018-01-31T05:00:00Z,2018-01-31T06:00:00+0100,30119
2018-01-31T06:00:00Z,2018-01-31T07:00:00+0100,31618
2018-01-31T07:00:00Z,2018-01-31T08:00:00+0100,33275
2018-01-31T08:00:00Z,2018-01-31T09:00:00+0100,34455
2018-01-31T09:00:00Z,2018-01-31T10:00:00+0100,35218
2018-01-31T10:00:00Z,2018-01-31T11:00:00+0100,36049
2018-01-31T11:00:00Z,2018-01-31T12:00:00+0100,36175
2018-01-31T12:00:00Z,2018-01-31T13:00:00+0100,34821
2018-01-31T13:00:00Z,2018-01-31T14:00:00+0100,34128
2018-01-31T14:00:00Z,2018-01-31T15:00:00+0100,33864
2018-01-31T15:00:00Z,2018-01-31T16:00:00+0100,32797
2018-01-31T16:00:00Z,2018-01-31T17:00:00+0100,31804
2018-01-31T17:00:00Z,2018-01-31T18:00:00+0100,30064
2018-01-31T18:00:00Z,2018-01-31T19:00:00+0100,28882
2018-01-31T19:00:00Z,2018-01-31T20:00:00+0100,28667
2018-01-31T20:00:00Z,2018-01-31T21:00:00+0100,27351
2018-01-31T21:00:00Z,2018-01-31T22:00:00+0100,25777
2018-01-31T22:00:00Z,2018-01-31T23:00:00+0100,24435
2018-01-31T23:00:00Z,2018-02-01T00:00:00+0100,23932
2018-02-01T00:00:00Z,2018-02-01T01:00:00+0100,22951
2018-02-01T01:00:00Z,2018-02-01T02:00:00+0100,22438
2018-02-01T02:00:00Z,2018-02-01T03:00:00+0100,21931
2018-02-01T03:00:00Z,2018-02-01T04:00:00+0100,21244
2018-02-01T04:00:00Z,2018-02-01T05:00:00+0100,20755
2018-02-01T05:00:00Z,2018-02-01T06:00:00+0100,20472
2018-02-01T06:00:00Z,2018-02-01T07:00:00+0100,20335
2018-02-01T07:00:00Z,2018-02-01T08:00:00+0100,20403
2018-02-01T08:00:00Z,2018-02-01T09:00:00+0100,20319
2018-02-01T09:00:00Z,2018-02-01T10:00:00+0100,20683
2018-02-01T10:00:00Z,2018-02-01T11:00:00+0100,22336
2018-02-01T11:00:00Z,2018-02-01T12:00:00+0100,23143
2018-02-01T12:00:00Z,2018-02-01T13:00:00+0100,22614
2018-02-01T13:00:00Z,2018-02-01T14:00:00+0100,21079
2018-02-01T14:00:00Z,2018-02-01T15:00:00+0100,19873
2018-02-01T15:00:00Z,2018-02-01T16:00:00+0100,19091
2018-02-01T16:00:00Z,2018-02-01T17:00:00+0100,20736
2018-02-01T17:00:00Z,2018-02-01T18:00:00+0100,22643
2018-02-01T18:00:00Z,2018-02-01T19:00:00+0100,23333
2018-02-01T19:00:00Z,2018-02-01T20:00:00+0100,23525
2018-02-01T20:00:00Z,2018-02-01T21:00:00+0100,23842
2018-02-01T21:00:00Z,2018-02-01T22:00:00+0100,23376
2018-02-01T22:00:00Z,2018-02-01T23:00:00+0100,23071
2018-02-01T23:00:00Z,2018-02-02T00:00:00+0100,21956
2018-02-02T00:00:00Z,2018-02-02T01:00:00+0100,20483
2018-02-02T01:00:00Z,2018-02-02T02:00:00+0100,19340
2018-02-02T02:00:00Z,2018-02-02T03:00:00+0100,19102
2018-02-02T03:00:00Z,2018-02-02T04:00:00+0100,18898
2018-02-02T04:00:00Z,2018-02-02T05:00:00+0100,18490
2018-02-02T05:00:00Z,2018-02-02T06:00:00+0100,17887
2018-02-02T06:00:00Z,2018-02-02T07:00:00+0100,17091
2018-02-02T07:00:00Z,2018-02-02T08:00:00+0100,16719
2018-02-02T08:00:00Z,2018-02-02T09:00:00+0100,15719
2018-02-02T09:00:00Z,2018-02-02T10:00:00+0100,14782
2018-02-02T10:00:00Z,2018-02-02T11:00:00+0100,14685
2018-02-02T11:00:00Z,2018-02-02T12:00:00+0100,14327
2018-02-02T12:00:00Z,2018-02-02T13:00:00+0100,14008
2018-02-02T13:00:00Z,2018-02-02T14:00:00+0100,13798
2018-02-02T14:00:00Z,2018-02-02T15:00:00+0100,13685
2018-02-02T15:00:00Z,2018-02-02T16:00:00+0100,13510
2018-02-02T16:00:00Z,2018-02-02T17:00:00+0100,13608
2018-02-02T17:00:00Z,2018-02-02T18:00:00+0100,13460
2018-02-02T18:00:00Z,2018-02-02T19:00:00+0100,13088
2018-02-02T19:00:00Z,2018-02-02T20:00:00+0100,12209
2018-02-02T20:00:00Z,2018-02-02T21:00:00+0100,10898
2018-02-02T21:00:00Z,2018-02-02T22:00:00+0100,9655
2018-02-02T22:00:00Z,2018-02-02T23:00:00+0100,8310
2018-02-02T23:00:00Z,2018-02-03T00:00:00+0100,7313
2018-02-03T00:00:00Z,2018-02-03T01:00:00+0100,6838
2018-02-03T01:00:00Z,2018-02-03T02:00:00+0100,6428
2018-02-03T02:00:00Z,2018-02-03T03:00:00+0100,6377
2018-02-03T03:00:00Z,2018-02-03T04:00:00+0100,6291
2018-02-03T04:00:00Z,2018-02-03T05:00:00+0100,5972
2018-02-03T05:00:00Z,2018-02-03T06:00:00+0100,5440
2018-02-03T06:00:00Z,2018-02-03T07:00:00+0100,4762
2018-02-03T07:00:00Z,2018-02-03T08:00:00+0100,4078
2018-02-03T08:00:00Z,2018-02-03T09:00:00+0100,3426
2018-02-03T09:00:00Z,2018-02-03T10:00:00+0100,3088
2018-02-03T10:00:00Z,2018-02-03T11:00:00+0100,2965
2018-02-03T11:00:00Z,2018-02-03T12:00:00+0100,3235
2018-02-03T12:00:00Z,2018-02-03T13:00:00+0100,3257
2018-02-03T13:00:00Z,2018-02-03T14:00:00+0100,3255
2018-02-03T14:00:00Z,2018-02-03T15:00:00+0100,3171
2018-02-03T15:00:00Z,2018-02-03T16:00:00+0100,3115
2018-02-03T16:00:00Z,2018-02-03T17:00:00+0100,3517
2018-02-03T17:00:00Z,2018-02-03T18:00:00+0100,3974
2018-02-03T18:00:00Z,2018-02-03T19:00:00+0100,4205
2018-02-03T19:00:00Z,2018-02-03T20:00:00+0100,4749
2018-02-03T20:00:00Z,2018-02-03T21:00:00+0100,5197
2018-02-03T21:00:00Z,2018-02-03T22:00:00+0100,5819
2018-02-03T22:00:00Z,2018-02-03T23:00:00+0100,6267
2018-02-03T23:00:00Z,2018-02-04T00:00:00+0100,6802
2018-02-04T00:00:00Z,2018-02-04T01:00:00+0100,7642
2018-02-04T01:00:00Z,2018-02-04T02:00:00+0100,7962
2018-02-04T02:00:00Z,2018-02-04T03:00:00+0100,8207
2018-02-04T03:00:00Z,2018-02-04T04:00:00+0100,8595
2018-02-04T04:00:00Z,2018-02-04T05:00:00+0100,8998
2018-02-04T05:00:00Z,2018-02-04T06:00:00+0100,9464
2018-02-04T06:00:00Z,2018-02-04T07:00:00+0100,9869
2018-02-04T07:00:00Z,2018-02-04T08:00:00+0100,10434
2018-02-04T08:00:00Z,2018-02-04T09:00:00+0100,10874
2018-02-04T09:00:00Z,2018-02-04T10:00:00+0100,10724
2018-02-04T10:00:00Z,2018-02-04T11:00:00+0100,11354
2018-02-04T11:00:00Z,2018-02-04T12:00:00+0100,11720
2018-02-04T12:00:00Z,2018-02-04T13:00:00+0100,11535
2018-02-04T13:00:00Z,2018-02-04T14:00:00+0100,11029
2018-02-04T14:00:00Z,2018-02-04T15:00:00+0100,10954
2018-02-04T15:00:00Z,2018-02-04T16:00:00+0100,10726
2018-02-04T16:00:00Z,2018-02-04T17:00:00+0100,11084
2018-02-04T17:00:00Z,2018-02-04T18:00:00+0100,11704
2018-02-04T18:00:00Z,2018-02-04T19:00:00+0100,12199
2018-02-04T19:00:00Z,2018-02-04T20:00:00+0100,11898
2018-02-04T20:00:00Z,2018-02-04T21:00:00+0100,11918
2018-02-04T21:00:00Z,2018-02-04T22:00:00+0100,11820
2018-02-04T22:00:00Z,2018-02-04T23:00:00+0100,11156
2018-02-04T23:00:00Z,2018-02-05T00:00:00+0100,10551
2018-02-05T00:00:00Z,2018-02-05T01:00:00+0100,9931
2018-02-05T01:00:00Z,2018-02-05T02:00:00+0100,9920
2018-02-05T02:00:00Z,2018-02-05T03:00:00+0100,9673
2018-02-05T03:00:00Z,2018-02-05T04:00:00+0100,9720
2018-02-05T04:00:00Z,2018-02-05T05:00:00+0100,9660
2018-02-05T05:00:00Z,2018-02-05T06:00:00+0100,9658
2018-02-05T06:00:00Z,2018-02-05T07:00:00+0100,9356
2018-02-05T07:00:00Z,2018-02-05T08:00:00+0100,9196
2018-02-05T08:00:00Z,2018-02-05T09:00:00+0100,8471
2018-02-05T09:00:00Z,2018-02-05T10:00:00+0100,7929
